,hazard-category,product-category,hazard,product
36,biological,prepared dishes and snacks,listeria monocytogenes,ice cream
37,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
38,biological,"meat, egg and dairy products",escherichia coli,ice cream
39,biological,"meat, egg and dairy products",milk and products thereof,ice cream
40,chemical,"nuts, nut products and seeds",milk and products thereof,ice cream
41,other hazard,cereals and bakery products,other,ice cream
42,chemical,fruits and vegetables,listeria monocytogenes,ice cream
43,fraud,"meat, egg and dairy products",milk and products thereof,ice cream
44,chemical,fruits and vegetables,plastic fragment,ice cream
45,organoleptic aspects,"meat, egg and dairy products",escherichia coli,ice cream
46,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
47,allergens,non-alcoholic beverages,milk and products thereof,ice cream
48,foreign bodies,ices and desserts,listeria monocytogenes,ice cream
49,foreign bodies,prepared dishes and snacks,listeria monocytogenes,ice cream
50,foreign bodies,fruits and vegetables,other,ice cream
51,allergens,cereals and bakery products,milk and products thereof,ice cream
52,other hazard,"meat, egg and dairy products",other,ice cream
53,packaging defect,cereals and bakery products,milk and products thereof,ice cream
54,allergens,prepared dishes and snacks,milk and products thereof,ice cream
55,allergens,fruits and vegetables,milk and products thereof,ice cream
56,allergens,cereals and bakery products,milk and products thereof,ice cream
57,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
58,allergens,fruits and vegetables,milk and products thereof,ice cream
59,foreign bodies,cereals and bakery products,other,ice cream
60,packaging defect,cereals and bakery products,milk and products thereof,ice cream
61,biological,"meat, egg and dairy products",metal fragment,ice cream
62,foreign bodies,cereals and bakery products,milk and products thereof,ice cream
63,biological,ices and desserts,salmonella,ice cream
64,biological,ices and desserts,salmonella,ice cream
65,biological,ices and desserts,salmonella,ice cream
66,biological,"nuts, nut products and seeds",salmonella,ice cream
67,biological,"nuts, nut products and seeds",salmonella,ice cream
68,biological,fruits and vegetables,listeria monocytogenes,ice cream
69,allergens,fruits and vegetables,milk and products thereof,ice cream
70,fraud,fruits and vegetables,milk and products thereof,ice cream
71,other hazard,"meat, egg and dairy products",listeria monocytogenes,ice cream
72,chemical,ices and desserts,milk and products thereof,ice cream
73,biological,"meat, egg and dairy products",escherichia coli,ice cream
74,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
75,biological,"meat, egg and dairy products",salmonella,ice cream
76,allergens,cereals and bakery products,milk and products thereof,ice cream
77,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
78,biological,fruits and vegetables,listeria monocytogenes,ice cream
79,packaging defect,cereals and bakery products,milk and products thereof,ice cream
80,foreign bodies,fruits and vegetables,plastic fragment,ice cream
81,biological,fruits and vegetables,other,ice cream
82,allergens,"meat, egg and dairy products",listeria monocytogenes,ice cream
83,allergens,fruits and vegetables,other,ice cream
84,biological,prepared dishes and snacks,listeria monocytogenes,ice cream
85,allergens,"meat, egg and dairy products",metal fragment,ice cream
86,allergens,fruits and vegetables,milk and products thereof,ice cream
87,allergens,fruits and vegetables,milk and products thereof,ice cream
88,biological,"meat, egg and dairy products",escherichia coli,ice cream
89,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
90,biological,fruits and vegetables,salmonella,ice cream
91,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
92,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
93,biological,prepared dishes and snacks,plastic fragment,ice cream
94,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
95,foreign bodies,cereals and bakery products,peanuts and products thereof,ice cream
96,foreign bodies,ices and desserts,metal fragment,ice cream
97,biological,"meat, egg and dairy products",salmonella,ice cream
98,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
99,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
100,biological,ices and desserts,escherichia coli,ice cream
101,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
102,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
103,biological,fruits and vegetables,other,ice cream
104,fraud,"meat, egg and dairy products",milk and products thereof,ice cream
105,biological,"cocoa and cocoa preparations, coffee and tea",listeria monocytogenes,ice cream
106,allergens,cereals and bakery products,milk and products thereof,ice cream
107,organoleptic aspects,prepared dishes and snacks,metal fragment,ice cream
108,allergens,fruits and vegetables,peanuts and products thereof,ice cream
109,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
110,foreign bodies,"nuts, nut products and seeds",peanuts and products thereof,ice cream
111,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
112,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
113,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
114,biological,cereals and bakery products,salmonella,ice cream
115,allergens,cereals and bakery products,peanuts and products thereof,ice cream
116,biological,non-alcoholic beverages,salmonella,ice cream
117,biological,"nuts, nut products and seeds",salmonella,ice cream
118,biological,"nuts, nut products and seeds",salmonella,ice cream
119,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
120,biological,"nuts, nut products and seeds",salmonella,ice cream
121,biological,"nuts, nut products and seeds",salmonella,ice cream
122,biological,"nuts, nut products and seeds",salmonella,ice cream
123,biological,cereals and bakery products,salmonella,ice cream
124,biological,"cocoa and cocoa preparations, coffee and tea",salmonella,ice cream
125,fraud,cereals and bakery products,milk and products thereof,ice cream
126,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
127,biological,non-alcoholic beverages,listeria monocytogenes,ice cream
128,fraud,"meat, egg and dairy products",inspection issues,ice cream
129,allergens,ices and desserts,milk and products thereof,ice cream
130,biological,fruits and vegetables,other,ice cream
131,biological,"meat, egg and dairy products",salmonella,ice cream
132,chemical,"meat, egg and dairy products",clostridium botulinum,ice cream
133,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
134,packaging defect,fruits and vegetables,milk and products thereof,ice cream
135,biological,fruits and vegetables,milk and products thereof,ice cream
136,foreign bodies,fruits and vegetables,plastic fragment,ice cream
137,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
138,fraud,"meat, egg and dairy products",listeria monocytogenes,ice cream
139,foreign bodies,ices and desserts,milk and products thereof,ice cream
140,foreign bodies,prepared dishes and snacks,listeria monocytogenes,ice cream
141,fraud,"meat, egg and dairy products",plastic fragment,ice cream
142,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
143,allergens,cereals and bakery products,listeria monocytogenes,ice cream
144,other hazard,"meat, egg and dairy products",inspection issues,ice cream
145,allergens,fruits and vegetables,sulphur dioxide and sulphites,ice cream
146,other hazard,"meat, egg and dairy products",metal fragment,ice cream
147,allergens,prepared dishes and snacks,milk and products thereof,ice cream
148,foreign bodies,"nuts, nut products and seeds",other,ice cream
149,biological,"meat, egg and dairy products",escherichia coli,ice cream
150,foreign bodies,fruits and vegetables,listeria monocytogenes,ice cream
151,packaging defect,non-alcoholic beverages,listeria monocytogenes,ice cream
152,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
153,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
154,fraud,"meat, egg and dairy products",inspection issues,ice cream
155,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
156,allergens,ices and desserts,peanuts and products thereof,ice cream
157,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
158,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
159,fraud,"meat, egg and dairy products",plastic fragment,ice cream
160,packaging defect,"nuts, nut products and seeds",peanuts and products thereof,ice cream
161,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
162,allergens,ices and desserts,milk and products thereof,ice cream
163,biological,"meat, egg and dairy products",salmonella,ice cream
164,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
165,fraud,"meat, egg and dairy products",listeria monocytogenes,ice cream
166,biological,fruits and vegetables,other,ice cream
167,allergens,cereals and bakery products,milk and products thereof,ice cream
168,biological,fruits and vegetables,listeria monocytogenes,ice cream
169,biological,cereals and bakery products,listeria monocytogenes,ice cream
170,foreign bodies,fruits and vegetables,plastic fragment,ice cream
171,allergens,cereals and bakery products,peanuts and products thereof,ice cream
172,biological,"meat, egg and dairy products",salmonella,ice cream
173,biological,"meat, egg and dairy products",escherichia coli,ice cream
174,allergens,"nuts, nut products and seeds",milk and products thereof,ice cream
175,fraud,"meat, egg and dairy products",inspection issues,ice cream
176,allergens,non-alcoholic beverages,milk and products thereof,ice cream
177,biological,"meat, egg and dairy products",milk and products thereof,ice cream
178,allergens,"nuts, nut products and seeds",milk and products thereof,ice cream
179,chemical,"meat, egg and dairy products",other,ice cream
180,foreign bodies,"nuts, nut products and seeds",plastic fragment,ice cream
181,biological,prepared dishes and snacks,listeria monocytogenes,ice cream
182,biological,"meat, egg and dairy products",escherichia coli,ice cream
183,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
184,organoleptic aspects,"meat, egg and dairy products",listeria monocytogenes,ice cream
185,foreign bodies,cereals and bakery products,plastic fragment,ice cream
186,fraud,"meat, egg and dairy products",inspection issues,ice cream
187,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
188,allergens,fruits and vegetables,milk and products thereof,ice cream
189,biological,"nuts, nut products and seeds",salmonella,ice cream
190,biological,fruits and vegetables,listeria monocytogenes,ice cream
191,biological,fruits and vegetables,listeria monocytogenes,ice cream
192,biological,cereals and bakery products,listeria monocytogenes,ice cream
193,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
194,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
195,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
196,allergens,fruits and vegetables,peanuts and products thereof,ice cream
197,organoleptic aspects,cereals and bakery products,milk and products thereof,ice cream
198,biological,fruits and vegetables,listeria monocytogenes,ice cream
199,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
200,allergens,cereals and bakery products,milk and products thereof,ice cream
201,allergens,cereals and bakery products,milk and products thereof,ice cream
202,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
203,allergens,cereals and bakery products,peanuts and products thereof,ice cream
204,foreign bodies,"meat, egg and dairy products",listeria monocytogenes,ice cream
205,allergens,cereals and bakery products,milk and products thereof,ice cream
206,biological,fruits and vegetables,listeria monocytogenes,ice cream
207,biological,"nuts, nut products and seeds",listeria monocytogenes,ice cream
208,biological,"nuts, nut products and seeds",listeria monocytogenes,ice cream
209,biological,prepared dishes and snacks,escherichia coli,ice cream
210,biological,"nuts, nut products and seeds",listeria monocytogenes,ice cream
211,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
212,biological,"cocoa and cocoa preparations, coffee and tea",listeria monocytogenes,ice cream
213,biological,fruits and vegetables,listeria monocytogenes,ice cream
214,biological,"nuts, nut products and seeds",listeria monocytogenes,ice cream
215,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
216,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
217,biological,"meat, egg and dairy products",escherichia coli,ice cream
218,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
219,fraud,fruits and vegetables,escherichia coli,ice cream
220,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
221,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
222,allergens,cereals and bakery products,peanuts and products thereof,ice cream
223,allergens,prepared dishes and snacks,milk and products thereof,ice cream
224,foreign bodies,fruits and vegetables,plastic fragment,ice cream
225,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
226,fraud,"meat, egg and dairy products",inspection issues,ice cream
227,biological,"nuts, nut products and seeds",listeria monocytogenes,ice cream
228,biological,"nuts, nut products and seeds",salmonella,ice cream
229,biological,"nuts, nut products and seeds",salmonella,ice cream
230,allergens,ices and desserts,milk and products thereof,ice cream
231,biological,prepared dishes and snacks,listeria monocytogenes,ice cream
232,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
233,allergens,prepared dishes and snacks,milk and products thereof,ice cream
234,other hazard,"meat, egg and dairy products",other,ice cream
235,biological,"nuts, nut products and seeds",milk and products thereof,ice cream
236,biological,"nuts, nut products and seeds",listeria monocytogenes,ice cream
237,biological,fruits and vegetables,escherichia coli,ice cream
238,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
239,allergens,cereals and bakery products,milk and products thereof,ice cream
240,allergens,cereals and bakery products,milk and products thereof,ice cream
241,foreign bodies,"meat, egg and dairy products",listeria monocytogenes,ice cream
242,organoleptic aspects,fruits and vegetables,other,ice cream
243,biological,cereals and bakery products,listeria monocytogenes,ice cream
244,allergens,cereals and bakery products,listeria monocytogenes,ice cream
245,allergens,fruits and vegetables,milk and products thereof,ice cream
246,allergens,"nuts, nut products and seeds",soybeans and products thereof,ice cream
247,allergens,cereals and bakery products,peanuts and products thereof,ice cream
248,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
249,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
250,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
251,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
252,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
253,biological,fruits and vegetables,listeria monocytogenes,ice cream
254,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
255,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
256,chemical,fruits and vegetables,other,ice cream
257,chemical,fruits and vegetables,other,ice cream
258,allergens,fruits and vegetables,peanuts and products thereof,ice cream
259,biological,prepared dishes and snacks,listeria monocytogenes,ice cream
260,biological,"meat, egg and dairy products",escherichia coli,ice cream
261,biological,"meat, egg and dairy products",escherichia coli,ice cream
262,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
263,biological,non-alcoholic beverages,listeria monocytogenes,ice cream
264,biological,"meat, egg and dairy products",escherichia coli,ice cream
265,biological,"meat, egg and dairy products",escherichia coli,ice cream
266,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
267,biological,cereals and bakery products,escherichia coli,ice cream
268,allergens,"nuts, nut products and seeds",milk and products thereof,ice cream
269,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
270,allergens,cereals and bakery products,milk and products thereof,ice cream
271,allergens,prepared dishes and snacks,peanuts and products thereof,ice cream
272,allergens,fruits and vegetables,peanuts and products thereof,ice cream
273,foreign bodies,prepared dishes and snacks,metal fragment,ice cream
274,other hazard,"meat, egg and dairy products",plastic fragment,ice cream
275,biological,cereals and bakery products,escherichia coli,ice cream
276,fraud,"meat, egg and dairy products",inspection issues,ice cream
277,packaging defect,fruits and vegetables,milk and products thereof,ice cream
278,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
279,allergens,fruits and vegetables,milk and products thereof,ice cream
280,allergens,"cocoa and cocoa preparations, coffee and tea",peanuts and products thereof,ice cream
281,allergens,cereals and bakery products,eggs and products thereof,ice cream
282,allergens,fruits and vegetables,milk and products thereof,ice cream
283,allergens,fruits and vegetables,peanuts and products thereof,ice cream
284,biological,"cocoa and cocoa preparations, coffee and tea",listeria monocytogenes,ice cream
285,biological,fruits and vegetables,escherichia coli,ice cream
286,allergens,cereals and bakery products,peanuts and products thereof,ice cream
287,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
288,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
289,biological,prepared dishes and snacks,listeria monocytogenes,ice cream
290,biological,fruits and vegetables,escherichia coli,ice cream
291,allergens,cereals and bakery products,peanuts and products thereof,ice cream
292,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
293,fraud,"meat, egg and dairy products",inspection issues,ice cream
294,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
295,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
296,allergens,non-alcoholic beverages,milk and products thereof,ice cream
297,allergens,cereals and bakery products,milk and products thereof,ice cream
298,biological,"nuts, nut products and seeds",insects,ice cream
299,fraud,"meat, egg and dairy products",peanuts and products thereof,ice cream
300,allergens,prepared dishes and snacks,milk and products thereof,ice cream
301,biological,cereals and bakery products,salmonella,ice cream
302,allergens,fruits and vegetables,milk and products thereof,ice cream
303,biological,fruits and vegetables,listeria monocytogenes,ice cream
304,foreign bodies,cereals and bakery products,insects,ice cream
305,allergens,fruits and vegetables,peanuts and products thereof,ice cream
306,biological,"meat, egg and dairy products",other,ice cream
307,other hazard,"nuts, nut products and seeds",other,ice cream
308,biological,fruits and vegetables,salmonella,ice cream
309,chemical,fruits and vegetables,listeria monocytogenes,ice cream
310,biological,fruits and vegetables,salmonella,ice cream
311,allergens,"cocoa and cocoa preparations, coffee and tea",peanuts and products thereof,ice cream
312,biological,non-alcoholic beverages,salmonella,ice cream
313,allergens,ices and desserts,peanuts and products thereof,ice cream
314,biological,cereals and bakery products,listeria monocytogenes,ice cream
315,biological,"meat, egg and dairy products",escherichia coli,ice cream
316,biological,prepared dishes and snacks,listeria monocytogenes,ice cream
317,allergens,cereals and bakery products,milk and products thereof,ice cream
318,biological,"cocoa and cocoa preparations, coffee and tea",salmonella,ice cream
319,foreign bodies,fruits and vegetables,plastic fragment,ice cream
320,allergens,prepared dishes and snacks,milk and products thereof,ice cream
321,packaging defect,"nuts, nut products and seeds",peanuts and products thereof,ice cream
322,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
323,foreign bodies,"cocoa and cocoa preparations, coffee and tea",plastic fragment,ice cream
324,fraud,"meat, egg and dairy products",inspection issues,ice cream
325,organoleptic aspects,non-alcoholic beverages,unauthorised substance ethylene oxide,ice cream
326,biological,cereals and bakery products,listeria monocytogenes,ice cream
327,fraud,"meat, egg and dairy products",escherichia coli,ice cream
328,chemical,ices and desserts,milk and products thereof,ice cream
329,allergens,"meat, egg and dairy products",plastic fragment,ice cream
330,fraud,"meat, egg and dairy products",inspection issues,ice cream
331,allergens,non-alcoholic beverages,plastic fragment,ice cream
332,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
333,biological,fruits and vegetables,listeria monocytogenes,ice cream
334,biological,"meat, egg and dairy products",salmonella,ice cream
335,biological,fruits and vegetables,listeria monocytogenes,ice cream
336,fraud,"nuts, nut products and seeds",milk and products thereof,ice cream
337,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
338,allergens,cereals and bakery products,milk and products thereof,ice cream
339,foreign bodies,fruits and vegetables,plastic fragment,ice cream
340,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
341,fraud,"meat, egg and dairy products",inspection issues,ice cream
342,chemical,fruits and vegetables,unauthorised substance ethylene oxide,ice cream
343,fraud,"nuts, nut products and seeds",milk and products thereof,ice cream
344,allergens,fruits and vegetables,milk and products thereof,ice cream
345,organoleptic aspects,"meat, egg and dairy products",other,ice cream
346,allergens,"cocoa and cocoa preparations, coffee and tea",peanuts and products thereof,ice cream
347,allergens,fruits and vegetables,peanuts and products thereof,ice cream
348,biological,"meat, egg and dairy products",salmonella,ice cream
349,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
350,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
351,allergens,cereals and bakery products,peanuts and products thereof,ice cream
352,foreign bodies,fruits and vegetables,plastic fragment,ice cream
353,biological,"meat, egg and dairy products",salmonella,ice cream
354,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
355,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
356,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
357,allergens,"cocoa and cocoa preparations, coffee and tea",eggs and products thereof,ice cream
358,other hazard,prepared dishes and snacks,other,ice cream
359,packaging defect,cereals and bakery products,metal fragment,ice cream
360,foreign bodies,fruits and vegetables,insects,ice cream
361,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
362,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
363,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
364,allergens,fruits and vegetables,milk and products thereof,ice cream
365,allergens,cereals and bakery products,milk and products thereof,ice cream
366,fraud,prepared dishes and snacks,inspection issues,ice cream
367,packaging defect,"meat, egg and dairy products",listeria monocytogenes,ice cream
368,fraud,cereals and bakery products,milk and products thereof,ice cream
369,biological,"meat, egg and dairy products",salmonella,ice cream
370,allergens,fruits and vegetables,milk and products thereof,ice cream
371,foreign bodies,fruits and vegetables,plastic fragment,ice cream
372,biological,fruits and vegetables,listeria monocytogenes,ice cream
373,allergens,cereals and bakery products,eggs and products thereof,ice cream
374,biological,"nuts, nut products and seeds",listeria monocytogenes,ice cream
375,biological,prepared dishes and snacks,listeria monocytogenes,ice cream
376,allergens,"nuts, nut products and seeds",milk and products thereof,ice cream
377,biological,prepared dishes and snacks,escherichia coli,ice cream
378,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
379,allergens,cereals and bakery products,milk and products thereof,ice cream
380,biological,fruits and vegetables,listeria monocytogenes,ice cream
381,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
382,allergens,cereals and bakery products,milk and products thereof,ice cream
383,foreign bodies,"meat, egg and dairy products",milk and products thereof,ice cream
384,allergens,fruits and vegetables,plastic fragment,ice cream
385,allergens,fruits and vegetables,milk and products thereof,ice cream
386,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
387,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
388,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
389,allergens,fruits and vegetables,sulphur dioxide and sulphites,ice cream
390,chemical,"nuts, nut products and seeds",other,ice cream
391,allergens,cereals and bakery products,milk and products thereof,ice cream
392,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
393,allergens,fruits and vegetables,peanuts and products thereof,ice cream
394,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
395,allergens,fruits and vegetables,peanuts and products thereof,ice cream
396,allergens,cereals and bakery products,milk and products thereof,ice cream
397,allergens,cereals and bakery products,milk and products thereof,ice cream
398,foreign bodies,"meat, egg and dairy products",metal fragment,ice cream
399,biological,fruits and vegetables,salmonella,ice cream
400,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
401,allergens,cereals and bakery products,milk and products thereof,ice cream
402,biological,fruits and vegetables,escherichia coli,ice cream
403,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
404,fraud,cereals and bakery products,milk and products thereof,ice cream
405,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
406,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
407,other hazard,fruits and vegetables,metal fragment,ice cream
408,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
409,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
410,biological,non-alcoholic beverages,metal fragment,ice cream
411,allergens,cereals and bakery products,milk and products thereof,ice cream
412,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
413,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
414,biological,fruits and vegetables,listeria monocytogenes,ice cream
415,allergens,"meat, egg and dairy products",peanuts and products thereof,ice cream
416,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
417,biological,fruits and vegetables,listeria monocytogenes,ice cream
418,allergens,"meat, egg and dairy products",peanuts and products thereof,ice cream
419,biological,"nuts, nut products and seeds",listeria monocytogenes,ice cream
420,biological,prepared dishes and snacks,listeria monocytogenes,ice cream
421,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
422,biological,"meat, egg and dairy products",escherichia coli,ice cream
423,biological,fruits and vegetables,listeria monocytogenes,ice cream
424,foreign bodies,fruits and vegetables,plastic fragment,ice cream
425,foreign bodies,prepared dishes and snacks,plastic fragment,ice cream
426,allergens,ices and desserts,milk and products thereof,ice cream
427,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
428,biological,fruits and vegetables,escherichia coli,ice cream
429,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
430,allergens,fruits and vegetables,milk and products thereof,ice cream
431,fraud,cereals and bakery products,unauthorised substance ethylene oxide,ice cream
432,allergens,prepared dishes and snacks,milk and products thereof,ice cream
433,allergens,fruits and vegetables,milk and products thereof,ice cream
434,allergens,cereals and bakery products,milk and products thereof,ice cream
435,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
436,fraud,"cocoa and cocoa preparations, coffee and tea",plastic fragment,ice cream
437,biological,cereals and bakery products,salmonella,ice cream
438,biological,fruits and vegetables,listeria monocytogenes,ice cream
439,allergens,fruits and vegetables,peanuts and products thereof,ice cream
440,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
441,biological,fruits and vegetables,listeria monocytogenes,ice cream
442,chemical,"nuts, nut products and seeds",other,ice cream
443,fraud,"meat, egg and dairy products",other,ice cream
444,organoleptic aspects,fruits and vegetables,metal fragment,ice cream
445,biological,cereals and bakery products,insects,ice cream
446,allergens,prepared dishes and snacks,eggs and products thereof,ice cream
447,fraud,prepared dishes and snacks,inspection issues,ice cream
448,allergens,prepared dishes and snacks,milk and products thereof,ice cream
449,allergens,ices and desserts,milk and products thereof,ice cream
450,biological,non-alcoholic beverages,listeria monocytogenes,ice cream
451,biological,fruits and vegetables,listeria monocytogenes,ice cream
452,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
453,allergens,fruits and vegetables,listeria monocytogenes,ice cream
454,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
455,biological,fruits and vegetables,salmonella,ice cream
456,biological,fruits and vegetables,salmonella,ice cream
457,allergens,fruits and vegetables,milk and products thereof,ice cream
458,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
459,allergens,cereals and bakery products,milk and products thereof,ice cream
460,foreign bodies,"nuts, nut products and seeds",listeria monocytogenes,ice cream
